city,state,latitude,longitude,temperature,humidity,pressure,wind_speed,rainfall,cloud_cover,weather_description,datetime,cloudburst_probability,cloudburst_prediction,cloudburst_risk
Agra,Uttar Pradesh,27.1833,78.0167,36.57,36,1000,1.54,0,100,overcast clouds,2026-07-17 23:36:27.687901,0.0,0,Low Risk
Ahmedabad,Gujarat,23.0333,72.6167,31.83,56,1005,3.67,0,100,overcast clouds,2026-07-17 23:36:28.172368,0.0,0,Low Risk
Ahmednagar,Maharashtra,19.0833,74.7333,24.22,76,1010,5.94,0,100,overcast clouds,2026-07-17 23:36:28.623129,0.0,0,Low Risk
Aizawl,Mizoram,23.7333,92.7167,21.48,91,1008,1.42,0,100,overcast clouds,2026-07-17 23:36:29.148776,0.0,0,Low Risk
Ajmer,Rajasthan,26.45,74.6333,31.37,47,1003,7.53,0,74,broken clouds,2026-07-17 23:36:29.614111,0.0,0,Low Risk
Alappuzha,Kerala,9.49,76.3264,26.04,82,1013,2.69,0,42,scattered clouds,2026-07-17 23:36:30.114247,0.0,0,Low Risk
Aligarh,Uttar Pradesh,27.8833,78.0833,34.69,42,1000,1.53,0,100,overcast clouds,2026-07-17 23:36:30.531315,0.0,0,Low Risk
Ambala,Haryana,30.3783,76.7808,35.22,36,999,1.11,0,83,broken clouds,2026-07-17 23:36:31.267037,0.0,0,Low Risk
Amravati,Maharashtra,20.9333,77.75,29.01,61,1006,1.08,0,100,overcast clouds,2026-07-17 23:36:31.752032,0.0,0,Low Risk
Amritsar,Punjab,31.6331,74.8656,36.39,32,999,2.54,0,100,overcast clouds,2026-07-17 23:36:32.174957,0.0,0,Low Risk
Anantapur,Andhra Pradesh,14.6833,77.6,24.51,78,1011,7.43,0,100,overcast clouds,2026-07-17 23:36:32.596407,0.0,0,Low Risk
Angul,Odisha,20.85,85.1,26.69,85,1003,1.63,0,100,overcast clouds,2026-07-17 23:36:33.627781,0.0,0,Low Risk
Aurangabad,Maharashtra,19.8833,75.3333,25.1,74,1009,6.48,0,100,overcast clouds,2026-07-17 23:36:34.045636,0.0,0,Low Risk
Ayodhya,Uttar Pradesh,26.8,82.2,31.46,65,1001,1.47,0,87,overcast clouds,2026-07-17 23:36:34.463827,0.0,0,Low Risk
Azamgarh,Uttar Pradesh,26.06,83.1861,34.33,52,1001,2.46,0,78,broken clouds,2026-07-17 23:36:34.888134,0.0,0,Low Risk
Bagalkot,Karnataka,16.1833,75.7,25.23,70,1011,6.97,0,100,overcast clouds,2026-07-17 23:36:35.302513,0.0,0,Low Risk
Bageshwar,Uttarakhand,29.85,79.7667,23.7,92,1006,0.57,0,100,overcast clouds,2026-07-17 23:36:35.723989,0.0,0,Low Risk
Bangalore,Karnataka,12.9762,77.6033,22.18,81,1013,6.12,0,100,overcast clouds,2026-07-17 23:36:36.142904,0.0,0,Low Risk
Bareilly,Uttar Pradesh,28.35,79.4167,31.16,68,1001,4.51,0,100,overcast clouds,2026-07-17 23:36:36.565716,0.0,0,Low Risk
Barmer,Rajasthan,25.75,71.3833,30.84,55,1003,9.47,0,47,scattered clouds,2026-07-17 23:36:36.992301,0.0,0,Low Risk
Belgaum,Karnataka,15.8667,74.5,21.02,90,1013,4.62,0,100,overcast clouds,2026-07-17 23:36:37.429265,0.0,0,Low Risk
Bengaluru,Karnataka,12.9762,77.6033,22.18,81,1013,6.12,0,100,overcast clouds,2026-07-17 23:36:37.859834,0.0,0,Low Risk
Bhopal,Madhya Pradesh,23.2667,77.4,29.57,55,1005,0.94,0,100,overcast clouds,2026-07-17 23:36:38.347969,0.0,0,Low Risk
Bhubaneswar,Odisha,20.2333,85.8333,26.1,97,1003,2.5,0,97,overcast clouds,2026-07-17 23:36:38.800343,0.0,0,Low Risk
Bikaner,Rajasthan,28.0167,73.3,36.53,33,1001,7.1,0,66,broken clouds,2026-07-17 23:36:39.263032,0.0,0,Low Risk
Bilaspur,Chhattisgarh,22.0833,82.15,26.23,83,1004,2.79,0,99,overcast clouds,2026-07-17 23:36:39.686306,0.0,0,Low Risk
Chandigarh,Chandigarh,30.7343,76.7933,34.6,38,1000,1.68,0,99,overcast clouds,2026-07-17 23:36:40.205104,0.0,0,Low Risk
Chennai,Tamil Nadu,13.0878,80.2785,28.23,82,1009,1.34,0,100,overcast clouds,2026-07-17 23:36:40.623475,0.0,0,Low Risk
Coimbatore,Tamil Nadu,11.0,76.9667,22.43,82,1013,5.22,0,78,broken clouds,2026-07-17 23:36:41.118485,0.0,0,Low Risk
Cuttack,Odisha,20.465,85.8793,27.53,85,1003,2.29,0,97,overcast clouds,2026-07-17 23:36:41.635639,0.0,0,Low Risk
Dehradun,Uttarakhand,30.3256,78.0437,27.74,66,1003,1.97,0,90,overcast clouds,2026-07-17 23:36:42.232172,0.0,0,Low Risk
Delhi,Delhi,28.6667,77.2167,38.41,29,999,2.71,0,100,overcast clouds,2026-07-17 23:36:42.655728,0.0,0,Low Risk
Dhanbad,Jharkhand,23.8,86.45,30.67,65,1001,0.66,0,100,overcast clouds,2026-07-17 23:36:43.079251,0.0,0,Low Risk
Dharwad,Karnataka,15.4667,75.0167,21.63,87,1012,6.36,0,97,overcast clouds,2026-07-17 23:36:43.497512,0.0,0,Low Risk
Durgapur,West Bengal,23.4833,87.3167,29.31,80,1001,3.81,0,96,overcast clouds,2026-07-17 23:36:43.971786,0.0,0,Low Risk
Ernakulam,Kerala,9.9833,76.2833,27.73,78,1013,1.79,0,42,scattered clouds,2026-07-17 23:36:44.402965,0.0,0,Low Risk
Faridabad,Haryana,28.4333,77.3167,37.25,32,999,2.74,0,100,overcast clouds,2026-07-17 23:36:44.832235,0.0,0,Low Risk
Ghaziabad,Uttar Pradesh,28.6667,77.4333,36.61,33,999,1.28,0,100,overcast clouds,2026-07-17 23:36:45.269050,0.0,0,Low Risk
Gorakhpur,Uttar Pradesh,29.45,75.6833,37.1,30,999,0.81,0,100,overcast clouds,2026-07-17 23:36:45.700546,0.0,0,Low Risk
Guntur,Andhra Pradesh,16.3,80.45,28.78,68,1007,2.94,0,100,overcast clouds,2026-07-17 23:36:46.127453,0.0,0,Low Risk
Guwahati,Assam,26.1862,91.751,26.75,92,1004,0.32,0,94,overcast clouds,2026-07-17 23:36:46.562916,0.0,0,Low Risk
Gwalior,Madhya Pradesh,26.2236,78.1792,34.53,41,1001,3.16,0,91,overcast clouds,2026-07-17 23:36:46.991308,0.0,0,Low Risk
Haridwar,Uttarakhand,29.9667,78.1667,29.91,57,1001,1.56,0,94,overcast clouds,2026-07-17 23:36:47.401674,0.0,0,Low Risk
Hubli,Karnataka,15.35,75.1667,22.21,84,1012,7.23,0,98,overcast clouds,2026-07-17 23:36:47.867247,0.0,0,Low Risk
Hyderabad,Telangana,17.3753,78.4744,26.25,70,1008,2.54,0,100,overcast clouds,2026-07-17 23:36:48.290940,0.0,0,Low Risk
Imphal,Manipur,24.8167,93.95,22.11,94,1008,0.77,0,99,overcast clouds,2026-07-17 23:36:48.721034,0.0,0,Low Risk
Indore,Madhya Pradesh,22.7179,75.8333,27.61,65,1006,6.28,0,97,overcast clouds,2026-07-17 23:36:49.132197,0.0,0,Low Risk
Jabalpur,Madhya Pradesh,23.167,79.9501,24.34,94,1006,1.65,0,100,overcast clouds,2026-07-17 23:36:49.557646,0.0,0,Low Risk
Jaipur,Rajasthan,26.9167,75.8167,34.84,34,1002,4.22,0,100,overcast clouds,2026-07-17 23:36:49.991570,0.0,0,Low Risk
Jalandhar,Punjab,31.3256,75.5792,35.81,33,999,2.29,0,65,broken clouds,2026-07-17 23:36:50.436954,0.0,0,Low Risk
Jammu,Jammu & Kashmir,32.7333,74.8667,36.09,34,999,3.14,0,44,scattered clouds,2026-07-17 23:36:50.859886,0.0,0,Low Risk
Jamnagar,Gujarat,22.4667,70.0667,29.06,69,1006,6.84,0,51,broken clouds,2026-07-17 23:36:51.270316,0.0,0,Low Risk
Jamshedpur,Jharkhand,22.8,86.1833,28.09,86,1001,2.83,0,84,broken clouds,2026-07-17 23:36:51.688889,0.0,0,Low Risk
Jhansi,Uttar Pradesh,25.4333,78.5833,30.8,57,1002,6.76,0,100,overcast clouds,2026-07-17 23:36:52.103547,0.0,0,Low Risk
Jodhpur,Rajasthan,26.2867,73.03,32.05,46,1003,8.3,0,88,overcast clouds,2026-07-17 23:36:52.530094,0.0,0,Low Risk
Kanpur,Uttar Pradesh,26.4667,80.35,31.62,58,1001,4.57,0,89,overcast clouds,2026-07-17 23:36:52.944566,0.0,0,Low Risk
Kochi,Kerala,9.9399,76.2602,27.73,78,1013,1.79,0,40,scattered clouds,2026-07-17 23:36:53.362850,0.0,0,Low Risk
Kolkata,West Bengal,22.5697,88.3697,28.4,83,1002,5.59,0,84,broken clouds,2026-07-17 23:36:53.785165,0.0,0,Low Risk
Kollam,Kerala,8.8833,76.6,25.63,85,1013,3.62,0,87,overcast clouds,2026-07-17 23:36:54.213938,0.0,0,Low Risk
Kota,Rajasthan,25.1833,75.8333,33.44,44,1003,7.44,0,91,overcast clouds,2026-07-17 23:36:54.658093,0.0,0,Low Risk
Kozhikode,Kerala,11.25,75.7667,24.99,83,1013,2.48,0,100,overcast clouds,2026-07-17 23:36:55.137787,0.0,0,Low Risk
Lucknow,Uttar Pradesh,26.85,80.9167,32.44,58,1001,2.95,0,88,overcast clouds,2026-07-17 23:36:55.577514,0.0,0,Low Risk
Ludhiana,Punjab,30.9,75.85,34.51,36,999,2.17,0,84,broken clouds,2026-07-17 23:36:56.016129,0.0,0,Low Risk
Madurai,Tamil Nadu,9.9333,78.1167,27.79,59,1010,2.94,0,67,broken clouds,2026-07-17 23:36:56.673053,0.0,0,Low Risk
Mangalore,Karnataka,12.8667,74.8833,25.84,80,1013,1.74,0,100,overcast clouds,2026-07-17 23:36:57.097166,0.0,0,Low Risk
Meerut,Uttar Pradesh,28.9833,77.7,34.22,39,999,1.89,0,99,overcast clouds,2026-07-17 23:36:57.519269,0.0,0,Low Risk
