city,state,latitude,longitude,temperature,humidity,pressure,wind_speed,rainfall,cloud_cover,weather_description,datetime
Agra,Uttar Pradesh,27.1833,78.0167,36.57,36,1000,1.54,0,100,overcast clouds,2026-07-17 23:36:27.687901
Ahmedabad,Gujarat,23.0333,72.6167,31.83,56,1005,3.67,0,100,overcast clouds,2026-07-17 23:36:28.172368
Ahmednagar,Maharashtra,19.0833,74.7333,24.22,76,1010,5.94,0,100,overcast clouds,2026-07-17 23:36:28.623129
Aizawl,Mizoram,23.7333,92.7167,21.48,91,1008,1.42,0,100,overcast clouds,2026-07-17 23:36:29.148776
Ajmer,Rajasthan,26.45,74.6333,31.37,47,1003,7.53,0,74,broken clouds,2026-07-17 23:36:29.614111
Alappuzha,Kerala,9.49,76.3264,26.04,82,1013,2.69,0,42,scattered clouds,2026-07-17 23:36:30.114247
Aligarh,Uttar Pradesh,27.8833,78.0833,34.69,42,1000,1.53,0,100,overcast clouds,2026-07-17 23:36:30.531315
Ambala,Haryana,30.3783,76.7808,35.22,36,999,1.11,0,83,broken clouds,2026-07-17 23:36:31.267037
Amravati,Maharashtra,20.9333,77.75,29.01,61,1006,1.08,0,100,overcast clouds,2026-07-17 23:36:31.752032
Amritsar,Punjab,31.6331,74.8656,36.39,32,999,2.54,0,100,overcast clouds,2026-07-17 23:36:32.174957
Anantapur,Andhra Pradesh,14.6833,77.6,24.51,78,1011,7.43,0,100,overcast clouds,2026-07-17 23:36:32.596407
Angul,Odisha,20.85,85.1,26.69,85,1003,1.63,0,100,overcast clouds,2026-07-17 23:36:33.627781
Aurangabad,Maharashtra,19.8833,75.3333,25.1,74,1009,6.48,0,100,overcast clouds,2026-07-17 23:36:34.045636
Ayodhya,Uttar Pradesh,26.8,82.2,31.46,65,1001,1.47,0,87,overcast clouds,2026-07-17 23:36:34.463827
Azamgarh,Uttar Pradesh,26.06,83.1861,34.33,52,1001,2.46,0,78,broken clouds,2026-07-17 23:36:34.888134
Bagalkot,Karnataka,16.1833,75.7,25.23,70,1011,6.97,0,100,overcast clouds,2026-07-17 23:36:35.302513
Bageshwar,Uttarakhand,29.85,79.7667,23.7,92,1006,0.57,0,100,overcast clouds,2026-07-17 23:36:35.723989
