temperature,humidity,rainfall,cloudburst_label
36.57,36,0,0
31.83,56,0,0
24.22,76,0,0
21.48,91,0,0
31.37,47,0,0
26.04,82,0,0
34.69,42,0,0
35.22,36,0,0
29.01,61,0,0
36.39,32,0,0
24.51,78,0,0
26.69,85,0,0
25.1,74,0,0
31.46,65,0,0
34.33,52,0,0
25.23,70,0,0
23.7,92,0,0
22.18,81,0,0
31.16,68,0,0
30.84,55,0,0
21.02,90,0,0
22.18,81,0,0
29.57,55,0,0
26.1,97,0,0
36.53,33,0,0
26.23,83,0,0
34.6,38,0,0
28.23,82,0,0
22.43,82,0,0
27.53,85,0,0
27.74,66,0,0
38.41,29,0,0
30.67,65,0,0
21.63,87,0,0
29.31,80,0,0
27.73,78,0,0
37.25,32,0,0
36.61,33,0,0
37.1,30,0,0
28.78,68,0,0
26.75,92,0,0
34.53,41,0,0
29.91,57,0,0
22.21,84,0,0
26.25,70,0,0
22.11,94,0,0
27.61,65,0,0
24.34,94,0,0
34.84,34,0,0
35.81,33,0,0
36.09,34,0,0
29.06,69,0,0
28.09,86,0,0
30.8,57,0,0
32.05,46,0,0
31.62,58,0,0
27.73,78,0,0
28.4,83,0,0
25.63,85,0,0
33.44,44,0,0
24.99,83,0,0
32.44,58,0,0
34.51,36,0,0
27.79,59,0,0
25.84,80,0,0
34.22,39,0,0
28.59,75,0,0
20.83,85,0,0
25.96,79,0,0
23.42,84,0,0
38.09,30,0,0
32.58,61,0,0
25.78,64,0,0
25.85,83,0,0
28.13,71,0,0
26.57,79,0,0
28.08,70,0,0
24.98,91,0,0
23.36,81,0,0
18.45,66,0,0
25.14,92,0,0
26.26,92,0,0
26.89,67,0,0
28.42,76,0,0
28.16,68,0,0
25.1,85,0,0
28.16,55,0,0
27.33,64,0,0
24.27,76,0,0
27.43,61,0,0
29.85,65,0,0
30.54,70,0,0
27.7,76,0,0
28.67,74,0,0
